likes,text,timestamp,comments,user/name,time
15,"This Thai Pongal, may the year bring you great harvests and fill your home with joy!

#pulse #pulselk #thaipongal2024 #pulsesrilanka #livingit #lka #srilanka",1705301752,0,Pulse,2024-01-15T06:55:52.000Z
9,To kick start this week with a bit of inspiration have a look at Kanthi' story! 👇,1540184201,0,Sri Lanka Centre for Development Facilitation,2018-10-22T04:56:41.000Z
15,"The Gambia Police Force (GPF) placed Madi Jorbarteh, a human rights defender working to promote democracy, justice, good governance and human rights, in judicial custody this week. 

He has repeatedly been targeted and judicially harassed for his peaceful campaigning and human rights work calling for accountability and respect for democratic laws. He has been subject to interrogation, surveillance and intimidation. 

Front Line Defenders strongly believes this response seeks to undermine and hinder his right to defend human rights. We urge authorities to release him and drop all charges against him.

Read more:
https://www.frontlinedefenders.org/en/case/human-rights-defender-madi-jobarteh-arrested-and-kept-judicial-custody
#TheGambia",1697193590,0,Front Line Defenders,2023-10-13T10:39:50.000Z
18,"Reversing the global decline in biodiversity by 2030 requires a budget of USD 722 to 967 billion annually. With only about USD 124 to 143 billion flowing into global biodiversity conservation efforts, this leaves a huge financing gap amounting to USD 711 billion per year. To bridge this gap and demonstrate how nature-positive economies can work for people and the planet, @undp ’s Biodiversity Finance Initiative (BIOFIN) convened over 68 biodiversity finance experts including partners from governments and the private sector from Europe, Asia and Pacific for the 9th Regional Dialogue that took place this week in Sigirya, Sri Lanka 🇱🇰

The Regional Dialogue covered a wide array of finance solutions that unlock finance for nature such as public sector financing, subsidies, results-based budgeting, financial technology, and collaboration with finance and private sectors to finance other effective conservation measures or OECMs, pilot biodiversity credits and bonds, promote nature-financial disclosures, among others, towards the countries’ attainment of the National Biodiversity Strategy and Action Plans. 

#BiodiversityFinance #SriLanka #lka",1699606287,0,UNDP Sri Lanka,2023-11-10T08:51:27.000Z
12,Press conference on Debt & Women's Human Rights..,1691735512,0,Law & Society Trust,2023-08-11T06:31:52.000Z
0,"Ever wondered what makes cult beauty brands so irresistible? 💋 Don't wait – read it now! 📖

#satynmag #satynmagazine #cultbrands #cult #haircare #skincare #srilanka #global #international

",1695036165,0,Satyn,2023-09-18T11:22:45.000Z
2,CPA Sri Lanka sends best wishes to Team Sri Lanka - Rio - 2016,1470344180,0,The Institute Of Certified Public Accountants,2016-08-04T20:56:20.000Z
1,"Consent isn’t just sexy, it’s mandatory!

It’s time to end the harmful idea that seeking #consent will “ruin the mood” or “kill the moment”.

Consent can and should be enthusiastic, exciting and fun.

Drop a 💯 if you agree with @UNFPA!

#WorldSexualHealthDay",1693806623,0,UNFPA Sri Lanka,2023-09-04T05:50:23.000Z
6,"♾ Meet Selvi, a community leader championing #SDG12: Responsible Consumption and Production, by promoting sustainable waste management.

With support from UNOPS Sri Lanka and UN Women Sri Lanka, Selvi and other women are leading the way in creating a cleaner and healthier future for their community.

Learn more about the #GlobalGoals: https://bit.ly/3Ph1BAa",1695034317,1,United Nations Sri Lanka,2023-09-18T10:51:57.000Z
4,"Get a great price for your vehicle, sell it on Topads.lk!

#cars #auto #bestcars #saleforvehicle  #freeads #freeclassifieds #freeadspostingsites #personalds",1705213748,0,Pulse,2024-01-14T06:29:08.000Z
9,"Invitations to Americans of Sri Lankan origin and families interested in development of Sri Lanka.🔈 

We are pleased to announce that  (IDRF) India Development Relief Fund)  USA supported project to uplift living standard of deprived families in villages in Kandy district is successfully concluding and being expanded to assist more families for another year. 

For more information please visit our website http://slcdf.net/

check the IDRF page https://www.facebook.com/IDRFUSA/",1539948936,0,Sri Lanka Centre for Development Facilitation,2018-10-19T11:35:36.000Z
8,"At the moment, reports note that Gaza has been cut off from electricity, food and water. Under total siege, hundreds of Palestinian civilians with nowhere to go have been killed by airstrikes and continue to face violence from Israeli forces. 

Tune in to a panel discussion tomorrow, Friday 13 October at 2pm GMT, where human rights defenders on the ground, in and from Gaza, will provide a debrief on the current situation.

Watch live on the [DAWNMENA] Facebook page or:
https://www.facebook.com/events/225814516924943",1697126285,1,Front Line Defenders,2023-10-12T15:58:05.000Z
3,"In the ever-evolving landscape of the beauty industry, a new wave of cult beauty brands has emerged, capturing the hearts and wallets of makeup and skincare enthusiasts worldwide 🧴

to read more visit www.Satynmag.com 

#satynmag #satynmagazine #cultbrands #cult #haircare #skincare #srilanka #global #international",1695035163,0,Satyn,2023-09-18T11:06:03.000Z
41,"Day 3 of the The Biodiversity Finance Initiative - BIOFIN Regional Dialogue looked at the road to nature-related financial disclosures: between regulation & market adoption, while also exploring innovative financing instruments for nature action: biodiversity credits & nature bonds. 

Looking ahead BIOFIN's vision for 2040, delegates discussed the initiative's impact, what finance solutions will require further support, its institutionalization and ambitious targets for the future at both national and global level

And that's a wrap from the 9th Regional Euro-Asia Pac Dialogue 2023 in Sigiriya, #SriLanka 🇱🇰 Big thank you to the 68 participants from across 16 countries, technical experts and high-level representatives that joined us to catalyze action towards #BiodiversityFinance",1699537015,0,UNDP Sri Lanka,2023-11-09T13:36:55.000Z
7,"The time for the event has been revised. 
UNFPA Sri Lanka is collaborating with the Perinatal Society of Sri Lanka (PSSL) to raise awareness on the challenges and importance of bridging gaps in disability in pregnancy. 

Register now to join the session on 6 September - https://forms.gle/hG4HNvCwLgwu8NmN6",1693731492,0,UNFPA Sri Lanka,2023-09-03T08:58:12.000Z
246,"Her Royal Highness, The Princess Royal was hosted at the High Commissioner's residence by the British High Commissioner on 12 January.

The 75th anniversary of diplomatic ties between the United Kingdom and Sri Lanka was celebrated with an evening reception attended by influential Sri Lankans.

Take a look at the highlights from the evening.",1705172744,6,Pulse,2024-01-13T19:05:44.000Z
5,Padmawathie' small beginnings!,1539230867,0,Sri Lanka Centre for Development Facilitation,2018-10-11T04:07:47.000Z
10,"The 2023 Dublin Arts & Human Rights Festival will kick off tomorrow! Don't miss the launch and the flagship #EternalRebels Exhibition, followed by a performance of #StatesofIndependence taking place this Friday 13 October 2023, 6pm, at the Pumphouse, Dublin Port. 

Front Line Defender's interim Director, Olive Moore, will be one of the guest speakers, along with Smashing Time's Artistic Director, Mary Moynihan, and Festival Ambassadors.

Book your place to the launch: 
https://smashingtimes.ie/event/dublin-arts-and-human-rights-festival-launch-in-solidarity-an-international-celebration-of-arts-and-rights/

See Dublin Arts & Human Rights Festival 2023 full event details:
https://smashingtimes.ie/festivals/dublin-arts-human-rights-festival-2023/

#DAHRF",1697118275,0,Front Line Defenders,2023-10-12T13:44:35.000Z
